MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
01,01,1.91,1.44,0.96,0.56,0.33,0.34,0.52,0.80,1.05,1.27,1.42,1.47,1.44,1.35,1.29,1.29,1.40,1.64,1.97,2.29,2.49,2.55,2.51,2.38
01,02,2.14,1.76,1.27,0.82,0.47,0.32,0.40,0.62,0.91,1.14,1.33,1.45,1.47,1.43,1.34,1.29,1.32,1.46,1.73,2.05,2.34,2.48,2.50,2.43
01,03,2.28,2.01,1.60,1.14,0.72,0.44,0.38,0.50,0.76,1.03,1.23,1.39,1.48,1.49,1.44,1.35,1.32,1.35,1.51,1.78,2.08,2.31,2.40,2.39
01,04,2.31,2.15,1.86,1.46,1.04,0.69,0.48,0.48,0.65,0.91,1.14,1.33,1.45,1.52,1.53,1.47,1.40,1.35,1.38,1.53,1.77,2.03,2.20,2.25
01,05,2.23,2.15,1.99,1.72,1.36,1.00,0.71,0.57,0.61,0.81,1.06,1.27,1.43,1.54,1.60,1.61,1.54,1.46,1.39,1.39,1.50,1.69,1.90,2.02
01,06,2.05,2.03,1.96,1.83,1.60,1.30,1.01,0.78,0.69,0.77,0.97,1.21,1.41,1.55,1.65,1.72,1.71,1.63,1.52,1.40,1.36,1.40,1.54,1.69
01,07,1.78,1.81,1.80,1.77,1.69,1.51,1.29,1.06,0.88,0.83,0.93,1.14,1.38,1.58,1.72,1.81,1.86,1.83,1.72,1.56,1.38,1.26,1.23,1.31
01,08,1.42,1.51,1.56,1.59,1.60,1.57,1.47,1.31,1.13,1.00,0.97,1.09,1.32,1.57,1.78,1.91,2.00,2.03,1.96,1.80,1.56,1.30,1.10,1.00
01,09,1.04,1.13,1.24,1.33,1.40,1.48,1.50,1.46,1.35,1.21,1.11,1.10,1.24,1.49,1.77,2.00,2.13,2.20,2.19,2.07,1.84,1.52,1.18,0.90
01,10,0.75,0.76,0.87,1.01,1.15,1.27,1.40,1.48,1.47,1.39,1.27,1.19,1.20,1.38,1.66,1.98,2.22,2.34,2.38,2.32,2.14,1.85,1.45,1.03
01,11,0.68,0.50,0.51,0.66,0.85,1.03,1.21,1.38,1.48,1.49,1.41,1.30,1.23,1.28,1.49,1.82,2.16,2.41,2.51,2.52,2.41,2.18,1.81,1.34
01,12,0.86,0.48,0.30,0.34,0.54,0.78,1.00,1.21,1.39,1.49,1.49,1.40,1.31,1.25,1.33,1.59,1.95,2.32,2.54,2.63,2.60,2.45,2.18,1.74
01,13,1.22,0.71,0.33,0.19,0.28,0.52,0.79,1.03,1.26,1.42,1.50,1.47,1.38,1.29,1.25,1.37,1.67,2.07,2.42,2.61,2.67,2.61,2.44,2.11
01,14,1.62,1.08,0.58,0.25,0.17,0.31,0.60,0.87,1.11,1.32,1.45,1.50,1.44,1.34,1.26,1.25,1.42,1.75,2.15,2.47,2.61,2.65,2.56,2.35
01,15,1.98,1.47,0.95,0.49,0.25,0.24,0.44,0.74,0.99,1.22,1.38,1.47,1.48,1.40,1.31,1.24,1.27,1.48,1.83,2.20,2.45,2.55,2.55,2.44
01,16,2.21,1.80,1.31,0.84,0.47,0.32,0.39,0.63,0.91,1.13,1.32,1.43,1.49,1.47,1.37,1.29,1.23,1.31,1.55,1.88,2.20,2.37,2.44,2.40
01,17,2.27,2.00,1.59,1.15,0.76,0.50,0.45,0.59,0.84,1.08,1.27,1.40,1.48,1.51,1.46,1.37,1.29,1.26,1.37,1.61,1.90,2.14,2.25,2.27
01,18,2.21,2.05,1.77,1.40,1.04,0.74,0.60,0.63,0.81,1.05,1.24,1.38,1.47,1.52,1.53,1.47,1.39,1.31,1.31,1.43,1.63,1.86,2.02,2.08
01,19,2.07,1.98,1.81,1.55,1.25,0.98,0.79,0.74,0.83,1.02,1.22,1.37,1.47,1.54,1.57,1.57,1.51,1.42,1.35,1.35,1.44,1.60,1.76,1.85
01,20,1.87,1.83,1.74,1.59,1.38,1.16,0.98,0.88,0.91,1.03,1.20,1.37,1.48,1.56,1.62,1.64,1.63,1.56,1.46,1.38,1.35,1.41,1.50,1.59
01,21,1.64,1.64,1.60,1.53,1.41,1.27,1.13,1.03,1.01,1.07,1.20,1.35,1.49,1.59,1.66,1.71,1.73,1.70,1.61,1.49,1.37,1.31,1.30,1.34
01,22,1.39,1.42,1.42,1.41,1.36,1.30,1.22,1.15,1.11,1.13,1.21,1.34,1.48,1.61,1.71,1.78,1.82,1.83,1.77,1.64,1.47,1.31,1.19,1.14
01,23,1.14,1.18,1.21,1.25,1.27,1.27,1.26,1.23,1.20,1.19,1.23,1.32,1.45,1.60,1.74,1.84,1.92,1.94,1.92,1.81,1.63,1.41,1.19,1.03
01,24,0.94,0.93,0.99,1.06,1.14,1.20,1.25,1.27,1.26,1.24,1.25,1.30,1.41,1.55,1.72,1.87,1.99,2.05,2.06,1.98,1.82,1.58,1.29,1.02
01,25,0.82,0.74,0.76,0.85,0.98,1.11,1.21,1.28,1.30,1.29,1.28,1.29,1.35,1.48,1.65,1.85,2.03,2.14,2.18,2.15,2.02,1.79,1.47,1.12
01,26,0.81,0.62,0.56,0.64,0.80,0.98,1.14,1.26,1.33,1.34,1.31,1.28,1.30,1.38,1.54,1.76,2.00,2.19,2.29,2.29,2.21,2.02,1.71,1.32
01,27,0.92,0.60,0.43,0.44,0.59,0.81,1.03,1.22,1.34,1.38,1.36,1.30,1.27,1.29,1.40,1.61,1.89,2.16,2.33,2.40,2.37,2.23,1.98,1.60
01,28,1.14,0.72,0.41,0.31,0.40,0.63,0.89,1.13,1.32,1.40,1.41,1.35,1.27,1.23,1.26,1.42,1.69,2.02,2.30,2.45,2.48,2.41,2.23,1.91
01,29,1.45,0.96,0.54,0.29,0.27,0.44,0.73,1.02,1.25,1.40,1.45,1.42,1.32,1.22,1.17,1.23,1.46,1.79,2.14,2.40,2.51,2.52,2.41,2.19
01,30,1.79,1.29,0.79,0.40,0.24,0.31,0.57,0.89,1.16,1.37,1.48,1.49,1.41,1.27,1.16,1.12,1.22,1.50,1.87,2.23,2.44,2.52,2.50,2.36
01,31,2.09,1.64,1.12,0.66,0.34,0.28,0.45,0.76,1.08,1.31,1.48,1.54,1.51,1.39,1.22,1.11,1.08,1.24,1.55,1.94,2.25,2.41,2.45,2.41
02,01,2.25,1.93,1.47,0.99,0.58,0.37,0.41,0.65,0.99,1.27,1.46,1.57,1.59,1.53,1.37,1.19,1.07,1.07,1.26,1.58,1.94,2.19,2.29,2.32
